time,strain
0.28946425642564255,-4.6884319610421166e-23
0.2894802580258026,-4.13644566479584e-23
0.2894962596259626,-4.7243953215226434e-23
0.2895122612261226,-3.711927892033578e-23
0.28952826282628263,-5.0835463854481904e-23
0.28954426442644265,-3.585118083588929e-23
0.2895602660266027,-4.3517475343756277e-23
0.2895762676267627,-4.106692741114769e-23
0.2895922692269227,-3.6547918759234505e-23
0.28960827082708274,-3.740259992434469e-23
0.2896242724272427,-4.3682301110293716e-23
0.2896402740274027,-4.556844593124238e-23
0.28965627562756274,-4.2496382895888476e-23
0.28967227722772276,-4.939314918904487e-23
0.2896882788278828,-4.685307634310636e-23
0.2897042804280428,-3.7709356931233536e-23
0.2897202820282028,-4.51311448993846e-23
0.28973628362836285,-5.725345926093502e-23
0.28975228522852287,-6.011719559110346e-23
0.2897682868286829,-4.385531968915503e-23
0.2897842884288429,-4.9580762252509156e-23
0.28980029002900287,-4.9603972761644145e-23
0.2898162916291629,-5.116932293576778e-23
0.2898322932293229,-6.306087211911279e-23
0.28984829482948293,-5.146210163144102e-23
0.28986429642964295,-5.689194922633559e-23
0.289880298029803,-5.1160045078079605e-23
0.289896299629963,-5.0120240304602875e-23
0.289912301230123,-6.279909390502608e-23
0.28992830283028304,-6.697135850272007e-23
0.28994430443044306,-5.384068986089e-23
0.2899603060306031,-6.527971475670318e-23
0.2899763076307631,-6.519231955468194e-23
0.2899923092309231,-5.604910244647073e-23
0.29000831083108314,-6.846581460215887e-23
0.2900243124312431,-6.731327566897056e-23
0.2900403140314031,-6.927366594888827e-23
0.29005631563156314,-5.67088639667815e-23
0.29007231723172316,-7.175917881667919e-23
0.2900883188318832,-5.198336974357903e-23
0.2901043204320432,-5.2369203681945776e-23
0.2901203220322032,-5.537342027367216e-23
0.29013632363236325,-5.295117998569306e-23
0.29015232523252327,-6.595425672003342e-23
0.2901683268326833,-6.876392946822588e-23
0.2901843284328433,-6.018100464604237e-23
0.2902003300330033,-6.533516782406799e-23
0.2902163316331633,-5.382293624520231e-23
0.2902323332333233,-6.04007635310716e-23
0.29024833483348333,-5.813514270181902e-23
0.29026433643364336,-7.560511851020565e-23
0.2902803380338034,-7.182917031022558e-23
0.2902963396339634,-7.646296670802368e-23
0.2903123412341234,-6.934747270332961e-23
0.29032834283428344,-7.768816349395781e-23
0.29034434443444346,-5.718480646079689e-23
0.2903603460346035,-7.227425222815164e-23
0.2903763476347635,-5.673411904628485e-23
0.2903923492349235,-6.557643290961656e-23
0.29040835083508354,-6.266730358155031e-23
0.2904243524352435,-5.966063511412673e-23
0.2904403540354035,-8.000318470485192e-23
0.29045635563556355,-7.720044050636919e-23
0.29047235723572357,-7.604990030319376e-23
0.2904883588358836,-6.567189178817483e-23
0.2905043604360436,-6.956561325224543e-23
0.2905203620362036,-7.559242930203123e-23
0.29053636363636365,-7.997728805983967e-23
0.29055236523652367,-7.733895469072343e-23
0.2905683668366837,-6.371895817973805e-23
0.29058436843684365,-6.14456078826626e-23
0.2906003700370037,-5.547925607139344e-23
0.2906163716371637,-7.649991483304018e-23
0.2906323732373237,-5.608034840518463e-23
0.29064837483748374,-6.03294556865656e-23
0.29066437643764376,-6.910215902593732e-23
0.2906803780378038,-6.986201690311358e-23
0.2906963796379638,-7.862875479024959e-23
0.2907123812381238,-6.378317056733852e-23
0.29072838283828384,-7.572572116046549e-23
0.29074438443844386,-5.76394328222192e-23
0.2907603860386039,-7.403888471984507e-23
0.2907763876387639,-5.695845829588963e-23
0.2907923892389239,-5.600012242503917e-23
0.2908083908390839,-5.025718813963331e-23
0.2908243924392439,-4.908782779389543e-23
0.2908403940394039,-6.570778450416212e-23
0.29085639563956395,-6.465660309506608e-23
0.29087239723972397,-6.46000804487156e-23
0.290888398839884,-6.974207298464031e-23
0.290904400440044,-7.006310430877808e-23
0.29092040204020403,-7.327333671840497e-23
0.29093640364036405,-6.859397142777306e-23
0.29095240524052407,-5.626252690269806e-23
0.2909684068406841,-4.4592744850765473e-23
0.29098440844084406,-6.668681273556488e-23
0.2910004100410041,-6.546424554935275e-23
0.2910164116411641,-4.396504193428974e-23
0.2910324132413241,-4.9068771002728074e-23
0.29104841484148414,-5.0791859535457406e-23
0.29106441644164416,-4.812745135782047e-23
0.2910804180418042,-4.0678404104347326e-23
0.2910964196419642,-4.13339788583024e-23
0.2911124212421242,-5.475738307609688e-23
0.29112842284228424,-5.676784608647898e-23
0.29114442444244426,-6.204816839649715e-23
0.2911604260426043,-6.178243179184491e-23
0.2911764276427643,-4.692941452047578e-23
0.2911924292429243,-3.9623786892143134e-23
0.2912084308430843,-5.293262985396706e-23
0.2912244324432443,-5.054636320066348e-23
0.29124043404340433,-5.0095824091073085e-23
0.29125643564356435,-5.2556856912556277e-23
0.29127243724372437,-4.321214668630805e-23
0.2912884388438844,-3.565791959406131e-23
0.2913044404440444,-3.843322754281722e-23
0.29132044204420443,-5.477507054806586e-23
0.29133644364436445,-5.769657381059805e-23
0.29135244524452447,-5.732871472983332e-23
0.2913684468446845,-4.898753022901106e-23
0.29138444844484446,-3.4894943193479625e-23
0.2914004500450045,-3.4517640335246703e-23
0.2914164516451645,-4.6814432032544475e-23
0.2914324532453245,-4.260871033307389e-23
0.29144845484548454,-4.79944911695424e-23
0.29146445644564456,-4.039127561283199e-23
0.2914804580458046,-5.405504842070796e-23
0.2914964596459646,-3.5531554897693154e-23
0.2915124612461246,-3.135412655751743e-23
0.29152846284628464,-4.827392945262544e-23
0.29154446444644466,-5.400505016203156e-23
0.2915604660466047,-4.8604512808236495e-23
0.2915764676467647,-5.67048636409846e-23
0.2915924692469247,-3.0820173929993676e-23
0.2916084708470847,-5.372622558853997e-23
0.2916244724472447,-3.236762823457438e-23
0.29164047404740473,-4.140584287180261e-23
0.29165647564756475,-3.004126844900213e-23
0.29167247724772477,-5.688405037472431e-23
0.2916884788478848,-3.5449792802713504e-23
0.2917044804480448,-5.2425677009405776e-23
0.29172048204820483,-5.860689581512007e-23
0.29173648364836485,-5.538027246320903e-23
0.2917524852485249,-4.1775237285488415e-23
0.29176848684868484,-5.152081151010214e-23
0.29178448844884486,-4.946280594241321e-23
0.2918004900490049,-3.913398310096997e-23
0.2918164916491649,-4.2187390712101153e-23
0.2918324932493249,-3.655806506750931e-23
0.29184849484948494,-3.937316719438648e-23
0.29186449644964496,-4.939570399348844e-23
0.291880498049805,-5.619727644404279e-23
0.291896499649965,-6.683036944438505e-23
0.291912501250125,-6.608386874022396e-23
0.29192850285028504,-6.80105881752365e-23
0.29194450445044506,-3.9395430690395625e-23
0.2919605060506051,-4.604625951960802e-23
0.2919765076507651,-6.258867544799186e-23
0.29199250925092507,-6.167881556419999e-23
0.2920085108510851,-6.818198099880107e-23
0.2920245124512451,-4.535356556690462e-23
0.29204051405140513,-4.8228279517835016e-23
0.29205651565156515,-4.7683182724814e-23
0.29207251725172517,-6.83554113956945e-23
0.2920885188518852,-7.269280730008977e-23
0.2921045204520452,-6.884612502915054e-23
0.29212052205220523,-6.884832459932778e-23
0.29213652365236525,-6.411939024918229e-23
0.2921525252525253,-7.273630358427057e-23
0.29216852685268524,-6.304733714292809e-23
0.29218452845284526,-5.830508852725437e-23
0.2922005300530053,-5.219133233397855e-23
0.2922165316531653,-5.827467935840794e-23
0.2922325332533253,-6.536470922199406e-23
0.29224853485348534,-8.200331656683574e-23
0.29226453645364536,-5.308459041954883e-23
0.2922805380538054,-6.429420101864024e-23
0.2922965396539654,-6.871523793318992e-23
0.2923125412541254,-8.553044311052688e-23
0.29232854285428544,-8.195757077332096e-23
0.29234454445444547,-5.93197718245973e-23
0.2923605460546055,-8.15302321146004e-23
0.2923765476547655,-8.644548688863237e-23
0.29239254925492547,-8.455621650670807e-23
0.2924085508550855,-6.47641242090629e-23
0.2924245524552455,-6.405087172355138e-23
0.29244055405540553,-6.315672082182732e-23
0.29245655565556555,-8.252198897206797e-23
0.2924725572557256,-7.493314992560052e-23
0.2924885588558856,-8.216050949832254e-23
0.2925045604560456,-7.96486337551776e-23
0.29252056205620564,-8.101992037581291e-23
0.29253656365636566,-5.459808111758346e-23
0.2925525652565257,-5.769204018334067e-23
0.29256856685668564,-7.109876855743855e-23
0.29258456845684566,-8.049275702204759e-23
0.2926005700570057,-6.58580159727968e-23
0.2926165716571657,-7.500353382503715e-23
0.2926325732573257,-8.217283306327182e-23
0.29264857485748574,-6.381093999331759e-23
0.29266457645764576,-6.506433604273194e-23
0.2926805780578058,-7.843919215285722e-23
0.2926965796579658,-5.745120315618312e-23
0.2927125812581258,-5.864247509089061e-23
0.29272858285828585,-6.751185695565834e-23
0.29274458445844587,-5.060071031660698e-23
0.2927605860586059,-6.503907774038723e-23
0.2927765876587659,-5.2443461590286824e-23
0.2927925892589259,-5.892393913667141e-23
0.2928085908590859,-7.395856103616507e-23
0.2928245924592459,-4.568585360245538e-23
0.29284059405940593,-6.922087615493086e-23
0.29285659565956595,-6.295690794918836e-23
0.292872597259726,-5.852865363216039e-23
0.292888598859886,-4.3465239289975154e-23
0.292904600460046,-4.2660576498281795e-23
0.29292060206020604,-4.426007624292232e-23
0.29293660366036606,-6.512848930632177e-23
0.292952605260526,-6.407016505203884e-23
0.29296860686068604,-3.2545033536912186e-23
0.29298460846084606,-3.113601147551729e-23
0.2930006100610061,-5.919688014963734e-23
0.2930166116611661,-3.554576359841436e-23
0.2930326132613261,-4.6932306714362323e-23
0.29304861486148615,-5.642509450369318e-23
0.29306461646164617,-4.072185448369282e-23
0.2930806180618062,-4.936708987926026e-23
0.2930966196619662,-2.0810374540998006e-23
0.2931126212621262,-3.167385770134149e-23
0.29312862286228625,-4.0029567102700843e-23
0.29314462446244627,-2.2783348521971903e-23
0.2931606260626063,-4.4441169980951106e-23
0.29317662766276625,-3.428307405259641e-23
0.2931926292629263,-1.2324560765021892e-23
0.2932086308630863,-2.543127154326791e-23
0.2932246324632463,-2.7701139045015784e-23
0.29324063406340634,-3.208494750288361e-23
0.29325663566356636,-3.224523773137859e-23
0.2932726372637264,-2.661688501511885e-23
0.2932886388638864,-7.739414467203677e-24
0.2933046404640464,-1.439948213500574e-23
0.29332064206420644,-5.011415935919169e-24
0.29333664366436646,-1.6871405379572428e-23
0.2933526452645264,5.046987431287352e-24
0.29336864686468644,-1.1793928762496836e-23
0.29338464846484646,-2.0769517236460642e-23
0.2934006500650065,-2.0052458465715992e-23
0.2934166516651665,-1.38812838933126e-23
0.2934326532653265,-1.1049891264290578e-23
0.29344865486548655,-1.4805804110220347e-23
0.29346465646564657,-3.852199625203731e-24
0.2934806580658066,1.3627913390745383e-23
0.2934966596659666,2.0639997535930832e-24
0.29351266126612663,1.6495076870058448e-23
0.29352866286628665,9.29182726820723e-24
0.29354466446644667,1.1519099834025344e-23
0.2935606660666067,1.716935530774017e-23
0.29357666766676666,-3.373580670472104e-24
0.2935926692669267,-7.318279500886552e-24
0.2936086708670867,2.6685544439128637e-24
0.2936246724672467,1.569115425000634e-23
0.29364067406740674,2.0934942429841343e-23
0.29365667566756676,-9.054444429565528e-24
0.2936726772677268,7.329808519972344e-26
0.2936886788678868,2.1242109130122907e-23
0.2937046804680468,-4.168304463286952e-24
0.29372068206820684,-7.468512256264438e-24
0.29373668366836686,3.605004994922908e-24
0.2937526852685268,-5.148154875517261e-24
0.29376868686868685,-1.4080133490712926e-24
0.29378468846884687,2.607774438871177e-23
0.2938006900690069,1.8779472071379602e-24
0.2938166916691669,8.99355898035917e-24
0.29383269326932693,2.4088654356770382e-23
0.29384869486948695,2.360642684318016e-23
0.29386469646964697,2.2216137422440764e-24
0.293880698069807,2.855493610122148e-25
0.293896699669967,2.5878684015762887e-23
0.29391270127012703,4.354642627286747e-24
0.29392870287028705,2.2059238086479536e-23
0.29394470447044707,-5.5161315152939274e-24
0.2939607060706071,1.491598953186187e-23
0.29397670767076706,1.6715703865946748e-23
0.2939927092709271,-5.061313839666709e-24
0.2940087108710871,1.252309219430646e-23
0.2940247124712471,2.3250968368751053e-23
0.29404071407140714,-1.165102209173403e-23
0.29405671567156716,1.1694144609973614e-23
0.2940727172717272,1.9035723692019685e-23
0.2940887188718872,-7.240697054474518e-25
0.2941047204720472,8.199471652770778e-24
0.29412072207220724,-3.4104592269534375e-24
0.2941367236723672,-1.336834093945576e-24
0.2941527252725272,1.5554946464745827e-23
0.29416872687268725,-1.6581426314746515e-23
0.29418472847284727,1.3409220900974641e-23
0.2942007300730073,8.975744240589799e-24
0.2942167316731673,-2.8605571070459354e-24
0.29423273327332733,-1.270742851279005e-23
0.29424873487348735,-1.0215718516881035e-23
0.29426473647364737,8.034883467759719e-24
0.2942807380738074,-7.859866745597042e-25
0.2942967396739674,-5.247503750413928e-24
0.29431274127412743,6.173094927831263e-24
0.29432874287428745,3.738765214745334e-24
0.2943447444744475,-9.253890331547802e-24
0.29436074607460744,-2.5377945503602264e-23
0.29437674767476746,-8.724096017889731e-24
0.2943927492749275,-2.923008628180845e-23
0.2944087508750875,-1.0493588234620422e-23
0.2944247524752475,-1.0228383304394599e-23
0.29444075407540754,-2.779930037242261e-23
0.29445675567556756,-1.5881740696251195e-24
0.2944727572757276,-1.9601042998620462e-23
0.2944887588758876,-9.568652673750513e-24
0.2945047604760476,-9.735014085127897e-24
0.29452076207620764,-1.2784456930953225e-23
0.2945367636763676,-3.664048261334709e-23
0.29455276527652763,-2.1629143583260132e-23
0.29456876687668765,-1.1527253566639556e-23
0.29458476847684767,-1.7429266885444025e-23
0.2946007700770077,-1.2427505410229198e-23
0.2946167716771677,-3.368186381720822e-23
0.29463277327732773,-2.705679279726065e-23
0.29464877487748775,-1.5481420105089718e-23
0.29466477647764777,-1.3282671540048757e-23
0.2946807780778078,-1.9973150090412942e-23
0.2946967796779678,-2.9874110994072076e-23
0.29471278127812783,-3.7904664150199317e-23
0.29472878287828785,-3.635309897600501e-23
0.2947447844784479,-2.992556647976088e-23
0.29476078607860784,-1.5395532855266828e-23
0.29477678767876786,-1.4220673612969914e-23
0.2947927892789279,-2.5450016242794965e-23
0.2948087908790879,-1.6281337199536136e-23
0.2948247924792479,-2.6350063714421166e-23
0.29484079407940794,-2.2206348987620237e-23
0.29485679567956796,-2.9776008465816323e-23
0.294872797279728,-4.22646959899166e-23
0.294888798879888,-3.465126368427005e-23
0.294904800480048,-4.463543013245907e-23
0.29492080208020804,-1.803662893571643e-23
0.294936803680368,-4.334429953924122e-23
0.29495280528052803,-1.150418484021854e-23
0.29496880688068805,-2.072781481269053e-23
0.29498480848084807,-4.112966544310172e-23
0.2950008100810081,-2.8592291738035425e-23
0.2950168116811681,-1.297115378400188e-23
0.29503281328132813,-2.090669406738366e-23
0.29504881488148815,-6.217060270272448e-24
0.2950648164816482,-7.605530221562215e-24
0.2950808180818082,-2.775272310198971e-23
0.2950968196819682,-2.512397248729112e-23
0.29511282128212823,-3.2009110315799436e-23
0.29512882288228826,-2.0933325587442628e-23
0.2951448244824482,-1.924496131847278e-23
0.29516082608260824,-5.956931151181613e-25
0.29517682768276826,-1.0379177249732657e-23
0.2951928292829283,-2.5951097537021763e-23
0.2952088308830883,-1.0030511484367974e-24
0.2952248324832483,-4.0605435481887306e-24
0.29524083408340834,7.922187609871731e-24
0.29525683568356836,-2.4620334501110043e-23
0.2952728372837284,1.2349265313806516e-23
0.2952888388838884,1.4472665490393815e-23
0.2953048404840484,3.805481857318874e-24
0.2953208420842084,1.5603973396117055e-23
0.2953368436843684,-9.754213495171028e-24
0.29535284528452843,1.3759045063517888e-23
0.29536884688468845,2.2377064690693612e-23
0.2953848484848485,2.6140872858021343e-24
0.2954008500850085,2.3848275005313162e-23
0.2954168516851685,1.5737261324292017e-23
0.29543285328532853,-3.626946810636898e-25
0.29544885488548855,1.8865486175280347e-23
0.2954648564856486,1.754317576228602e-23
0.2954808580858086,6.988333556145642e-24
0.2954968596859686,3.29781086007249e-23
0.29551286128612864,1.3214343180408414e-23
0.29552886288628866,1.7039035769813304e-23
0.2955448644864486,2.7728722581881e-23
0.29556086608660864,2.1894208726717185e-23
0.29557686768676866,2.6431357884624556e-23
0.2955928692869287,5.3039785933981e-23
0.2956088708870887,3.7649485684160297e-23
0.2956248724872487,4.643422946713474e-23
0.29564087408740874,4.3800274840148197e-23
0.29565687568756877,4.918916414796395e-23
0.2956728772877288,6.089015491638295e-23
0.2956888788878888,3.139197302514054e-23
0.2957048804880488,4.9598893493150383e-23
0.2957208820882088,6.825526060638436e-23
0.2957368836883688,4.9881195229895765e-23
0.29575288528852883,6.208120335302563e-23
0.29576888688868885,7.330707889422337e-23
0.2957848884888489,6.280738252286115e-23
0.2958008900890089,6.737231942284551e-23
0.2958168916891689,5.17781622601744e-23
0.29583289328932894,5.685073094837005e-23
0.29584889488948896,5.056951903085231e-23
0.295864896489649,6.336399497626052e-23
0.295880898089809,6.952900015957751e-23
0.295896899689969,7.505043041107156e-23
0.29591290129012904,7.686000815043494e-23
0.29592890289028906,7.817313212622919e-23
0.295944904490449,7.328740013178215e-23
0.29596090609060904,8.177915022291609e-23
0.29597690769076906,9.422788332736668e-23
0.2959929092909291,6.656708278260083e-23
0.2960089108910891,7.439048867154635e-23
0.2960249124912491,7.043691702803696e-23
0.29604091409140915,8.127487085329227e-23
0.29605691569156917,8.46477779687611e-23
0.2960729172917292,1.0012453787169011e-22
0.2960889188918892,8.866285472546913e-23
0.29610492049204923,6.797074485854869e-23
0.2961209220922092,9.210892152805051e-23
0.2961369236923692,9.202386579788959e-23
0.29615292529252923,7.785427844594146e-23
0.29616892689268925,7.737605219667161e-23
0.2961849284928493,9.975056062041181e-23
0.2962009300930093,8.485741046836874e-23
0.2962169316931693,7.131606833241772e-23
0.29623293329332934,9.39639375384236e-23
0.29624893489348936,7.701983966068644e-23
0.2962649364936494,1.0341332222393657e-22
0.2962809380938094,8.998464522975256e-23
0.2962969396939694,8.100069834303345e-23
0.29631294129412944,8.384161425988043e-23
0.2963289428942894,7.891215949674106e-23
0.2963449444944494,7.657618441812877e-23
0.29636094609460945,7.006676822735821e-23
0.29637694769476947,6.731680607590381e-23
0.2963929492949295,8.488624795480267e-23
0.2964089508950895,8.952741294530193e-23
0.2964249524952495,8.93346510919606e-23
0.29644095409540955,9.653720086011327e-23
0.29645695569556957,7.461766615939734e-23
0.2964729572957296,7.88215702612471e-23
0.2964889588958896,6.521487483979844e-23
0.2965049604960496,6.017116240846649e-23
0.2965209620962096,5.885432679816635e-23
0.2965369636963696,6.007482593739059e-23
0.29655296529652964,8.230300097749134e-23
0.29656896689668966,5.806032778207697e-23
0.2965849684968497,7.020063560011631e-23
0.2966009700970097,8.414790174168626e-23
0.2966169716971697,7.063725709332528e-23
0.29663297329732974,5.709696316512141e-23
0.29664897489748976,4.986436345942219e-23
0.2966649764976498,5.588008940536684e-23
0.2966809780978098,6.451290116315276e-23
0.2966969796979698,5.042489749949832e-23
0.29671298129812984,6.993495622188653e-23
0.2967289828982898,4.2761029905329143e-23
0.2967449844984498,5.449151554878332e-23
0.29676098609860985,6.049347929266142e-23
0.29677698769876987,5.970801368012286e-23
0.2967929892989299,6.497654421719189e-23
0.2968089908990899,5.198328411745411e-23
0.29682499249924993,5.784603656315257e-23
0.29684099409940995,2.95123392857787e-23
0.29685699569956997,5.225096139704304e-23
0.29687299729973,2.8276259175205175e-23
0.29688899889989,4.450073289742142e-23
0.29690500050005,2.5893795941619465e-23
0.29692100210021,4.1859276247906106e-23
0.29693700370037,2.6067834929426552e-23
0.29695300530053004,2.1484881890578111e-23
0.29696900690069006,2.5588846468269126e-23
0.2969850085008501,4.374224883574693e-23
0.2970010101010101,4.198580997858832e-23
0.2970170117011701,2.9780326233034174e-23
0.29703301330133014,2.0425050293448276e-23
0.29704901490149016,1.3814672613805485e-23
0.2970650165016502,2.9294184483712373e-23
0.2970810181018102,2.4168798651350678e-23
0.2970970197019702,2.594285045798366e-23
0.29711302130213024,1.3237236366300428e-24
0.2971290229022902,-4.976176503632354e-25
0.29714502450245023,2.484832141996022e-23
0.29716102610261025,8.40157968736678e-24
0.29717702770277027,1.9669989094827863e-23
0.2971930293029303,2.4369533094278134e-23
0.2972090309030903,-2.1297826203291453e-24
0.29722503250325033,3.61943570208613e-24
0.29724103410341035,1.6150520553738998e-23
0.29725703570357037,2.2518893668183557e-23
0.2972730373037304,-5.253648589510408e-24
0.2972890389038904,1.6848072677689049e-23
0.2973050405040504,2.723884394459471e-24
0.2973210421042104,1.3937768714086573e-23
0.2973370437043704,1.6550963952571162e-23
0.29735304530453044,-7.969094128977652e-25
0.29736904690469046,-1.9809837321274015e-24
0.2973850485048505,-3.412503685432664e-24
0.2974010501050105,5.436450301576485e-24
0.2974170517051705,1.7432773844201542e-23
0.29743305330533054,-3.2179527415297757e-24
0.29744905490549056,2.4604386066601466e-23
0.2974650565056506,-8.39425798133843e-25
0.2974810581058106,-3.666281787315935e-24
0.2974970597059706,2.2413902030521104e-23
0.2975130613061306,2.0258435570461684e-23
0.2975290629062906,1.0446364411611912e-23
0.29754506450645063,1.4647327537315788e-23
0.29756106610661065,3.0556725096156803e-23
0.29757706770677067,5.98138398745698e-24
0.2975930693069307,2.3341973431087437e-23
0.2976090709070907,3.260677336375071e-23
0.29762507250725073,3.5546932386963087e-23
0.29764107410741075,5.418162229731837e-24
0.2976570757075708,1.8093731411648083e-23
0.2976730773077308,8.46117857887942e-24
0.29768907890789076,2.525044173125989e-23
0.2977050805080508,4.305693095046865e-23
0.2977210821082108,1.5669997858136305e-23
0.2977370837083708,2.171734757994518e-23
0.29775308530853084,2.1720747277157222e-23
0.29776908690869086,2.6737037977765763e-23
0.2977850885088509,4.1744724816647435e-23
0.2978010901090109,2.2485542168605168e-23
0.2978170917091709,4.661922305655584e-23
0.29783309330933094,5.009082481839417e-23
0.29784909490949096,5.673617409148e-23
0.297865096509651,3.630570454738108e-23
0.297881098109811,5.307512579968814e-23
0.297897099709971,5.822329121196679e-23
0.297913101310131,5.693032157157683e-23
0.297929102910291,6.847440782752222e-23
0.29794510451045103,6.824148308227528e-23
0.29796110611061105,6.981928006461602e-23
0.29797710771077107,6.983646412491389e-23
0.2979931093109311,6.750958655442468e-23
0.2980091109110911,6.926126570820337e-23
0.29802511251125113,6.47800850709428e-23
0.29804111411141115,7.540280210491531e-23
0.2980571157115712,6.036925244699844e-23
0.2980731173117312,8.513448133723486e-23
0.29808911891189116,7.049840887133169e-23
0.2981051205120512,8.201615392923262e-23
0.2981211221122112,8.810379289728257e-23
0.2981371237123712,9.136884973038652e-23
0.29815312531253124,8.968730077850829e-23
0.29816912691269126,7.195505444987127e-23
0.2981851285128513,8.445081193871904e-23
0.2982011301130113,7.307279227931003e-23
0.2982171317131713,9.282534115561764e-23
0.29823313331333134,9.015409597743999e-23
0.29824913491349136,8.58692583363109e-23
0.2982651365136514,8.142292492552353e-23
0.2982811381138114,8.273451133480563e-23
0.2982971397139714,9.158647070943853e-23
0.2983131413141314,9.349505651903009e-23
0.2983291429142914,9.345486802031647e-23
0.29834514451445143,7.852852406097341e-23
0.29836114611461145,1.0396926170861773e-22
0.2983771477147715,1.0170248133747352e-22
0.2983931493149315,1.0292092456767961e-22
0.2984091509150915,9.535211510825211e-23
0.29842515251525153,9.323447748814035e-23
0.29844115411541156,8.581122512588342e-23
0.2984571557155716,9.981030899719445e-23
0.2984731573157316,1.1124191382921402e-22
0.29848915891589156,8.99397730548653e-23
0.2985051605160516,1.103371452562132e-22
0.2985211621162116,9.812838556229593e-23
0.2985371637163716,1.0013443980674969e-22
0.29855316531653164,9.205418841102942e-23
0.29856916691669166,1.1104578634365092e-22
0.2985851685168517,8.773658067017082e-23
0.2986011701170117,1.1199831976854674e-22
0.2986171717171717,1.089138849457162e-22
0.29863317331733175,8.979843645842397e-23
0.29864917491749177,9.617796900789817e-23
0.2986651765176518,1.0216788961592831e-22
0.2986811781178118,9.552243967189051e-23
0.2986971797179718,1.0883706947607145e-22
0.2987131813181318,1.0769962855346846e-22
0.2987291829182918,8.707770330099257e-23
0.29874518451845183,1.0249844315287856e-22
0.29876118611861185,9.791770380998107e-23
0.2987771877187719,1.0460620899892219e-22
0.2987931893189319,9.017123092196488e-23
0.2988091909190919,1.0045796156691425e-22
0.29882519251925194,1.020909919295824e-22
0.29884119411941196,8.799913700007386e-23
0.298857195719572,1.0272684091826345e-22
0.29887319731973194,7.788846921311344e-23
0.29888919891989196,1.0536229335204424e-22
0.298905200520052,9.683724695353519e-23
0.298921202120212,9.679341070655502e-23
0.298937203720372,7.679320104804486e-23
0.29895320532053204,7.332241571382379e-23
0.29896920692069207,8.173293965300255e-23
0.2989852085208521,8.550327807335058e-23
0.2990012101210121,8.338641402632642e-23
0.2990172117211721,8.895116124892924e-23
0.29903321332133215,9.024852174841653e-23
0.29904921492149217,7.022893223341904e-23
0.2990652165216522,7.170277145398874e-23
0.2990812181218122,7.799056942131923e-23
0.2990972197219722,7.911157883400805e-23
0.2991132213221322,9.261124594668976e-23
0.2991292229222922,9.498497188527598e-23
0.29914522452245224,8.857193131099676e-23
0.29916122612261226,6.742622608153002e-23
0.2991772277227723,8.230233754152339e-23
0.2991932293229323,8.383012203486059e-23
0.2992092309230923,7.006838200675875e-23
0.29922523252325234,9.037886016427245e-23
0.29924123412341236,9.260562498660268e-23
0.2992572357235724,9.023188766190989e-23
0.29927323732373234,7.720071401150974e-23
0.29928923892389236,6.66616324610054e-23
0.2993052405240524,6.521792059877384e-23
0.2993212421242124,7.093476981115291e-23
0.2993372437243724,8.685812540140364e-23
0.29935324532453245,7.837917170577721e-23
0.29936924692469247,6.989161157627421e-23
0.2993852485248525,8.572535496937733e-23
0.2994012501250125,8.898503360099309e-23
0.29941725172517253,8.256994574687541e-23
0.29943325332533255,8.82055714643674e-23
0.29944925492549257,8.4674001805948e-23
0.2994652565256526,9.201626386488298e-23
0.2994812581258126,8.187555513003738e-23
0.2994972597259726,7.727038643316852e-23
0.2995132613261326,8.561400116171781e-23
0.2995292629262926,9.553730954564591e-23
0.29954526452645264,9.744427439421562e-23
0.29956126612661266,7.489662036157526e-23
0.2995772677267727,8.005440489959204e-23
0.2995932693269327,7.584286643696389e-23
0.2996092709270927,9.475800297738181e-23
0.29962527252725274,8.661393522898891e-23
0.29964127412741276,9.071079370225361e-23
0.2996572757275727,1.0173102920731035e-22
0.29967327732773275,8.708558419099323e-23
0.29968927892789277,9.302899412130028e-23
0.2997052805280528,9.306973475445257e-23
0.2997212821282128,9.483099131779176e-23
0.2997372837283728,1.0652840559813737e-22
0.29975328532853285,8.704338261949426e-23
0.29976928692869287,1.0586539581065232e-22
0.2997852885288529,1.035068911832082e-22
0.2998012901290129,1.0098791068469015e-22
0.29981729172917293,9.614031684263704e-23
0.29983329332933295,1.0493014910249742e-22
0.29984929492949297,1.1514645095398876e-22
0.299865296529653,1.153709558270446e-22
0.29988129812981296,1.0903086440069848e-22
0.299897299729973,1.1892240720011457e-22
0.299913301330133,1.2038457487947843e-22
0.299929302930293,1.2004726266699176e-22
0.29994530453045304,1.061297135876642e-22
0.29996130613061306,1.1698741273392218e-22
0.2999773077307731,1.2518609275699391e-22
0.2999933093309331,1.2662898059192962e-22
0.3000093109310931,1.229408049715495e-22
0.30002531253125314,1.056380339391687e-22
0.30004131413141316,1.2874106354763788e-22
0.3000573157315731,1.1633938264230119e-22
0.30007331733173315,1.2445781048974516e-22
0.30008931893189317,1.276200268622374e-22
0.3001053205320532,1.1834396257189656e-22
0.3001213221322132,1.302733535074886e-22
0.30013732373237323,1.2718260056520565e-22
0.30015332533253325,1.2045731820330554e-22
0.30016932693269327,1.1828703004039732e-22
0.3001853285328533,1.243510634740638e-22
0.3002013301330133,1.3058950730184255e-22
0.30021733173317333,1.274302818092068e-22
0.30023333333333335,1.3097985778285408e-22
0.3002493349334934,1.2461623883988774e-22
