time,strain
0.2970838483848385,1.026262649865332e-22
0.2970998499849985,1.0266779973752206e-22
0.2971158515851585,1.0127004499646312e-22
0.29713185318531854,1.0172770237155532e-22
0.29714785478547856,1.0125844106765598e-22
0.2971638563856385,9.962934704055654e-23
0.29717985798579855,9.985077789697898e-23
0.29719585958595857,9.895952858684829e-23
0.2972118611861186,9.850655403936383e-23
0.2972278627862786,9.70454300021423e-23
0.2972438643864386,9.697005941369513e-23
0.29725986598659865,9.481574865543138e-23
0.29727586758675867,9.317585451856734e-23
0.2972918691869187,9.33294655830209e-23
0.2973078707870787,8.97790853422763e-23
0.29732387238723873,9.107498278519212e-23
0.29733987398739875,9.17709302185482e-23
0.29735587558755877,8.609900652571706e-23
0.2973718771877188,9.091861298810306e-23
0.29738787878787876,8.239351904738455e-23
0.2974038803880388,8.606415593588415e-23
0.2974198819881988,8.551192133010005e-23
0.2974358835883588,8.406856772106839e-23
0.29745188518851884,8.70527793018495e-23
0.29746788678867886,8.703493562724646e-23
0.2974838883888389,8.502377822007025e-23
0.2974998899889989,8.525276795130927e-23
0.2975158915891589,8.259877094665314e-23
0.29753189318931894,8.443395948570154e-23
0.29754789478947896,8.165639708689359e-23
0.2975638963896389,7.923276888928092e-23
0.29757989798979895,7.946661635846456e-23
0.29759589958995897,8.445293401000341e-23
0.297611901190119,7.614798471534801e-23
0.297627902790279,8.386641361275249e-23
0.29764390439043903,8.477580608064672e-23
0.29765990599059905,8.165273933104364e-23
0.29767590759075907,8.453484766691464e-23
0.2976919091909191,8.145969208686237e-23
0.2977079107910791,8.194982157459525e-23
0.29772391239123913,8.604274456428151e-23
0.29773991399139915,8.368343655022483e-23
0.2977559155915592,8.787444869214211e-23
0.29777191719171914,8.473757467896747e-23
0.29778791879187916,8.708392409286784e-23
0.2978039203920392,9.052706373468996e-23
0.2978199219921992,9.134892332992112e-23
0.2978359235923592,9.214955013912364e-23
0.29785192519251924,9.33590060992842e-23
0.29786792679267926,8.893082230949884e-23
0.2978839283928393,9.577970877549477e-23
0.2978999299929993,9.703557681859761e-23
0.2979159315931593,9.68618954659905e-23
0.29793193319331934,1.005858735912773e-22
0.2979479347934793,9.830493186397783e-23
0.29796393639363933,9.765683521334836e-23
0.29797993799379935,1.0462851449039456e-22
0.29799593959395937,1.0810404267913237e-22
0.2980119411941194,1.08729844865593e-22
0.2980279427942794,1.0184592090685326e-22
0.29804394439443943,1.0765292967574183e-22
0.29805994599459945,1.0878242220658906e-22
0.29807594759475947,1.1718714051499778e-22
0.2980919491949195,1.170533782408568e-22
0.2981079507950795,1.2261293002678247e-22
0.29812395239523953,1.2468779857926737e-22
0.29813995399539955,1.1726313930753542e-22
0.2981559555955596,1.2021576533718172e-22
0.29817195719571954,1.3174776975314468e-22
0.29818795879587956,1.2971230923635664e-22
0.2982039603960396,1.3642571167128162e-22
0.2982199619961996,1.3432363443042516e-22
0.2982359635963596,1.36546903195155e-22
0.29825196519651964,1.3260793340567384e-22
0.29826796679667966,1.406458114683863e-22
0.2982839683968397,1.4688276759966128e-22
0.2982999699969997,1.4642825019151033e-22
0.2983159715971597,1.417283928088763e-22
0.29833197319731974,1.5492790965995016e-22
0.2983479747974797,1.4879886673508473e-22
0.29836397639763973,1.5938603681969242e-22
0.29837997799779975,1.614320773325329e-22
0.29839597959795977,1.636967856090248e-22
0.2984119811981198,1.6223160185487082e-22
0.2984279827982798,1.6526731075703603e-22
0.29844398439843983,1.6604256396490526e-22
0.29845998599859985,1.6086575091903822e-22
0.2984759875987599,1.7339603461637133e-22
0.2984919891989199,1.7093770590180285e-22
0.2985079907990799,1.686112826767812e-22
0.29852399239923993,1.7739282870398114e-22
0.29853999399939996,1.7948746189112825e-22
0.29855599559956,1.8146038510777158e-22
0.29857199719971994,1.7709917716333921e-22
0.29858799879987996,1.772650056915776e-22
0.29860400040004,1.8512183994911697e-22
0.2986200020002,1.799478315645439e-22
0.29863600360036,1.8387947998286066e-22
0.29865200520052004,1.8602340069317898e-22
0.29866800680068006,1.8720489031836148e-22
0.2986840084008401,1.830216842961633e-22
0.2987000100010001,1.882598369303952e-22
0.2987160116011601,1.7814773729585158e-22
0.2987320132013201,1.8452686096035687e-22
0.2987480148014801,1.874693540584609e-22
0.29876401640164013,1.9140531436461872e-22
0.29878001800180015,1.9138155424813819e-22
0.29879601960196017,1.8932489241466356e-22
0.2988120212021202,1.8475157931811328e-22
0.2988280228022802,1.8483101918792697e-22
0.29884402440244023,1.8099587831586002e-22
0.29886002600260025,1.799489251803938e-22
0.2988760276027603,1.8487245431264873e-22
0.2988920292029203,1.8685404904408685e-22
0.2989080308030803,1.8885883383131324e-22
0.29892403240324034,1.8822673011386913e-22
0.29894003400340036,1.875925170578627e-22
0.2989560356035603,1.8148854320293415e-22
0.29897203720372034,1.8163762521584577e-22
0.29898803880388036,1.8480234577382539e-22
0.2990040404040404,1.8387520636313105e-22
0.2990200420042004,1.7311737897929162e-22
0.2990360436043604,1.7366640266969845e-22
0.29905204520452044,1.7339701332898396e-22
0.29906804680468047,1.772110081481009e-22
0.2990840484048405,1.760498530265483e-22
0.2991000500050005,1.7432603070275172e-22
0.2991160516051605,1.6079443945864129e-22
0.2991320532053205,1.7256337034388382e-22
0.2991480548054805,1.7188886532597695e-22
0.29916405640564053,1.6135504473897957e-22
0.29918005800580055,1.6303280864084893e-22
0.2991960596059606,1.6667097820306618e-22
0.2992120612061206,1.6577207407110713e-22
0.2992280628062806,1.6433365009056796e-22
0.29924406440644064,1.576836351972166e-22
0.29926006600660066,1.6110867073038122e-22
0.2992760676067607,1.4421035177555744e-22
0.2992920692069207,1.5400199980003683e-22
0.2993080708070807,1.4472879553238763e-22
0.29932407240724074,1.461115153647813e-22
0.29934007400740076,1.4410168512123816e-22
0.2993560756075607,1.5094047064153439e-22
0.29937207720772074,1.485515569686126e-22
0.29938807880788076,1.3760358918254135e-22
0.2994040804080408,1.3967199265970991e-22
0.2994200820082008,1.4601382209544542e-22
0.2994360836083608,1.3868553458181093e-22
0.29945208520852085,1.3927231651654673e-22
0.29946808680868087,1.2696916523348578e-22
0.2994840884088409,1.3233189764630608e-22
0.2995000900090009,1.4070997204412537e-22
0.29951609160916093,1.2585443362732183e-22
0.2995320932093209,1.280877815021704e-22
0.2995480948094809,1.3826328286468576e-22
0.29956409640964093,1.2499903336963352e-22
0.29958009800980095,1.3601799827736442e-22
0.299596099609961,1.3130633211933488e-22
0.299612101210121,1.2602456986118491e-22
0.299628102810281,1.211195785459307e-22
0.29964410441044104,1.2437208658832431e-22
0.29966010601060106,1.2448075149747499e-22
0.2996761076107611,1.32797359011203e-22
0.2996921092109211,1.2487566314090678e-22
0.2997081108110811,1.3363850118631959e-22
0.29972411241124114,1.2805306780142065e-22
0.29974011401140116,1.2774866752264122e-22
0.2997561156115611,1.3445848979732291e-22
0.29977211721172115,1.2289651551436374e-22
0.29978811881188117,1.2104293054669436e-22
0.2998041204120412,1.348699110263207e-22
0.2998201220122012,1.2083039791913977e-22
0.2998361236123612,1.3155938786403112e-22
0.29985212521252125,1.2450215365860585e-22
0.29986812681268127,1.272794967116083e-22
0.2998841284128413,1.2765911754596344e-22
0.2999001300130013,1.261001214740898e-22
0.2999161316131613,1.2522660061623732e-22
0.2999321332133213,1.2422511623792662e-22
0.2999481348134813,1.3674145901941374e-22
0.29996413641364134,1.3848307704191592e-22
0.29998013801380136,1.3909217973761117e-22
0.2999961396139614,1.2938340836250023e-22
0.3000121412141214,1.4422782565980021e-22
0.3000281428142814,1.3406421930227816e-22
0.30004414441444144,1.376684966196005e-22
0.30006014601460146,1.437440224065404e-22
0.3000761476147615,1.3795559312277789e-22
0.3000921492149215,1.4815168850088116e-22
0.3001081508150815,1.35109459167144e-22
0.30012415241524154,1.5313615522672937e-22
0.3001401540154015,1.4845733315240728e-22
0.3001561556155615,1.382398284850045e-22
0.30017215721572155,1.557073911434256e-22
0.30018815881588157,1.5881046510988086e-22
0.3002041604160416,1.4341401576420196e-22
0.3002201620162016,1.60762500614907e-22
0.30023616361636163,1.5774213758525414e-22
0.30025216521652165,1.5771988277629523e-22
0.30026816681668167,1.496459130082521e-22
0.3002841684168417,1.6076997089065936e-22
0.3003001700170017,1.541046794799563e-22
0.3003161716171617,1.6763073918386315e-22
0.3003321732173217,1.554358137446723e-22
0.3003481748174817,1.6914707357142975e-22
0.30036417641764174,1.6182657663861303e-22
0.30038017801780176,1.527790894943772e-22
0.3003961796179618,1.5543139412003125e-22
0.3004121812181218,1.5545846873506287e-22
0.3004281828182818,1.6948631685806904e-22
0.30044418441844184,1.7308709973879977e-22
0.30046018601860186,1.635699546544435e-22
0.3004761876187619,1.576199927937372e-22
0.3004921892189219,1.7055840019272776e-22
0.3005081908190819,1.669644954152198e-22
0.30052419241924194,1.6510876486856186e-22
0.3005401940194019,1.6786474467420026e-22
0.30055619561956193,1.7136236182888551e-22
0.30057219721972195,1.7164156217588828e-22
0.30058819881988197,1.7021743697949886e-22
0.300604200420042,1.6563526938273193e-22
0.300620202020202,1.6616029951886724e-22
0.30063620362036203,1.6950939772028881e-22
0.30065220522052205,1.6590384241945275e-22
0.30066820682068207,1.640077622408033e-22
0.3006842084208421,1.6700381227876575e-22
0.3007002100210021,1.6810723886295903e-22
0.3007162116211621,1.6182472589937826e-22
0.3007322132213221,1.612212505380228e-22
0.3007482148214821,1.560149569360316e-22
0.30076421642164214,1.6088340441580928e-22
0.30078021802180216,1.5393577836806022e-22
0.3007962196219622,1.524975330499764e-22
0.3008122212221222,1.5496882069437762e-22
0.3008282228222822,1.522777062120567e-22
0.30084422442244224,1.4131758787553651e-22
0.30086022602260226,1.5401414255766813e-22
0.3008762276227623,1.4657396878751707e-22
0.3008922292229223,1.4453412111082956e-22
0.3009082308230823,1.4554347853599609e-22
0.30092423242324234,1.341716162255684e-22
0.3009402340234023,1.3621580660165075e-22
0.30095623562356233,1.4220202174152848e-22
0.30097223722372235,1.2361160768766655e-22
0.30098823882388237,1.384668514030349e-22
0.3010042404240424,1.2143653002476144e-22
0.3010202420242024,1.1718246574175183e-22
0.30103624362436243,1.3345887722754356e-22
0.30105224522452245,1.2893700239518169e-22
0.3010682468246825,1.074659936349131e-22
0.3010842484248425,1.109706356205232e-22
0.30110025002500246,1.0423113915639754e-22
0.3011162516251625,1.1573844554092728e-22
0.3011322532253225,1.2003114119999824e-22
0.3011482548254825,9.672310876012966e-23
0.30116425642564254,1.143950327894652e-22
0.30118025802580256,1.063294873500773e-22
0.3011962596259626,1.0967947923091706e-22
0.3012122612261226,9.704544388808654e-23
0.3012282628262826,1.0827634214393443e-22
0.30124426442644264,9.083473279244965e-23
0.30126026602660266,9.607549304847777e-23
0.3012762676267627,9.123497113380618e-23
0.3012922692269227,8.436524430596061e-23
0.3013082708270827,8.291207710389371e-23
0.3013242724272427,8.69303235649735e-23
0.3013402740274027,8.660483259962115e-23
0.30135627562756273,8.137427139461941e-23
0.30137227722772275,8.616888142042182e-23
0.30138827882788277,8.15860766532567e-23
0.3014042804280428,7.046200316112159e-23
0.3014202820282028,7.596863268699754e-23
0.30143628362836283,8.624365996811883e-23
0.30145228522852285,8.7330508242476e-23
0.3014682868286829,6.936451732331902e-23
0.3014842884288429,7.346083309738949e-23
0.30150029002900286,7.193195665616376e-23
0.3015162916291629,7.202414342923848e-23
0.3015322932293229,8.252316468762586e-23
0.3015482948294829,6.961403845720132e-23
0.30156429642964294,7.381706099127548e-23
0.30158029802980296,6.694304022721382e-23
0.301596299629963,6.484682223744356e-23
0.301612301230123,7.65557765549752e-23
0.301628302830283,7.984528076469633e-23
0.30164430443044304,6.591942932654561e-23
0.30166030603060306,7.665110121445375e-23
0.3016763076307631,7.594424870843317e-23
0.3016923092309231,6.626935030239136e-23
0.3017083108310831,7.824185296715718e-23
0.3017243124312431,7.673208919769774e-23
0.3017403140314031,7.842157116815726e-23
0.30175631563156313,6.567133069727922e-23
0.30177231723172315,8.062065440180952e-23
0.3017883188318832,6.082710648423243e-23
0.3018043204320432,6.127708986400286e-23
0.3018203220322032,6.442581516214269e-23
0.30183632363236323,6.222675314563169e-23
0.30185232523252326,7.552983200979024e-23
0.3018683268326833,7.871433403524963e-23
0.3018843284328433,7.057892323939458e-23
0.30190033003300326,7.625100272109478e-23
0.3019163316331633,6.532467307248927e-23
0.3019323332333233,7.25538432419405e-23
0.3019483348334833,7.10023399542676e-23
0.30196433643364334,8.924642667039927e-23
0.30198033803380336,8.630169328748282e-23
0.3019963396339634,9.182081780775872e-23
0.3020123412341234,8.564168066466742e-23
0.3020283428342834,9.49665858588095e-23
0.30204434443444345,7.549205040109996e-23
0.30206034603460347,9.165160293782589e-23
0.3020763476347635,7.721947578427627e-23
0.3020923492349235,8.720425276025869e-23
0.30210835083508353,8.546855297842274e-23
0.3021243524352435,8.366274915368916e-23
0.3021403540354035,1.0523003425643212e-22
0.30215635563556353,1.0367230710564306e-22
0.30217235723572355,1.0378345879715991e-22
0.3021883588358836,9.468020068085229e-23
0.3022043604360436,9.985811268195371e-23
0.3022203620362036,1.071749465631993e-22
0.30223636363636364,1.1285205056487385e-22
0.30225236523652366,1.1150461025059127e-22
0.3022683668366837,9.917060246563355e-23
0.30228436843684364,9.817481891544431e-23
0.30230037003700366,9.347413557047377e-23
0.3023163716371637,1.1574513624207408e-22
0.3023323732373237,9.655721139830102e-23
0.3023483748374837,1.020159469460233e-22
0.30236437643764374,1.119730190700024e-22
0.30238037803780377,1.1388881273166414e-22
0.3023963796379638,1.237799581051399e-22
0.3024123812381238,1.1002424131491148e-22
0.3024283828382838,1.2301919613481174e-22
0.30244438443844385,1.0594501905984168e-22
0.30246038603860387,1.2331355740932304e-22
0.3024763876387639,1.0715656291994163e-22
0.3024923892389239,1.070734808470644e-22
0.3025083908390839,1.021552083423736e-22
0.3025243924392439,1.0175761697428903e-22
0.3025403940394039,1.1909426522576726e-22
0.30255639563956394,1.1870263219759373e-22
0.30257239723972396,1.1924657041322702e-22
0.302588398839884,1.2492811545281948e-22
0.302604400440044,1.2572609545536547e-22
0.302620402040204,1.2934910417736012e-22
0.30263640364036404,1.2501690247500524e-22
0.30265240524052406,1.129656976012306e-22
0.3026684068406841,1.0150804986797588e-22
0.30268440844084404,1.2374509554662224e-22
0.30270041004100406,1.2259542874614843e-22
0.3027164116411641,1.0109825736497952e-22
0.3027324132413241,1.061324894734563e-22
0.3027484148414841,1.0771401981287552e-22
0.30276441644164415,1.0483558821861269e-22
0.30278041804180417,9.709977518609828e-23
0.3027964196419642,9.739569007465145e-23
0.3028124212421242,1.103865123681808e-22
0.30282842284228423,1.1189156529213467e-22
0.30284442444244425,1.165938630285352e-22
0.30286042604260427,1.1567781852688014e-22
0.3028764276427643,1.0010265621026613e-22
0.3028924292429243,9.200360492011049e-23
0.3029084308430843,1.0444841367050372e-22
0.3029244324432443,1.011282768819385e-22
0.3029404340434043,9.967490977728952e-23
0.30295643564356434,1.0106513499294754e-22
0.30297243724372436,9.05827126095492e-23
0.3029884388438844,8.182503719417835e-23
0.3030044404440444,8.333241878206282e-23
0.3030204420442044,9.834320158955585e-23
0.30303644364436444,9.987193734473891e-23
0.30305244524452446,9.805110848967285e-23
0.3030684468446845,8.819833164058884e-23
0.30308444844484445,7.25371801179989e-23
0.30310045004500447,7.053605787041277e-23
0.3031164516451645,8.115555535067732e-23
0.3031324532453245,7.522090354358648e-23
0.3031484548454845,7.882801220304576e-23
0.30316445644564455,6.939832713346427e-23
0.30318045804580457,8.11898247822632e-23
0.3031964596459646,6.07502851677221e-23
0.3032124612461246,5.461511364177425e-23
0.30322846284628463,6.953758536001546e-23
0.30324446444644465,7.32339274575676e-23
0.30326046604660467,6.576333230841721e-23
0.3032764676467647,7.176053841245768e-23
0.3032924692469247,4.3741829658349444e-23
0.3033084708470847,6.448521738959001e-23
0.3033244724472447,4.0937553985499595e-23
0.3033404740474047,4.7762553144101854e-23
0.30335647564756474,3.416287312923577e-23
0.30337247724772476,5.875092206262393e-23
0.3033884788478848,3.5044567079329183e-23
0.3034044804480448,4.9733249670579455e-23
0.3034204820482048,5.361441716772475e-23
0.30343648364836484,4.8077138783279283e-23
0.30345248524852486,3.215307953860095e-23
0.3034684868486848,3.957348143515647e-23
0.30348448844884485,3.518635960032492e-23
0.30350049004900487,2.2526661989738806e-23
0.3035164916491649,2.3249600549265675e-23
0.3035324932493249,1.529235234017048e-23
0.30354849484948493,1.5784193575790792e-23
0.30356449644964495,2.3490218723628547e-23
0.30358049804980497,2.7984086769878126e-23
0.303596499649965,3.6320309213133355e-23
0.303612501250125,3.3289765236744935e-23
0.30362850285028503,3.2947227291850495e-23
0.30364450445044505,2.079520514570354e-24
0.3036605060506051,6.4963924218378285e-24
0.3036765076507651,2.0825288748906838e-23
0.30369250925092506,1.7724150856504612e-23
0.3037085108510851,2.2060042196080553e-23
0.3037245124512451,-2.9099242523253037e-24
0.3037405140514051,-2.149363370520098e-24
0.30375651565156514,-4.779585791721726e-24
0.30377251725172516,1.3838127787994697e-23
0.3037885188518852,1.6153154867919892e-23
0.3038045204520452,1.031773748309453e-23
0.3038205220522052,8.36627393448519e-24
0.30383652365236524,1.7201367543877895e-24
0.30385252525252526,8.457645058566521e-24
0.30386852685268523,-3.071642645447749e-24
0.30388452845284525,-9.613895052842818e-24
0.30390053005300527,-1.7486156827197007e-23
0.3039165316531653,-1.3118690067024786e-23
0.3039325332533253,-7.700842325350167e-24
0.30394853485348533,7.310298958550986e-24
0.30396453645364535,-2.3190214784552236e-23
0.30398053805380537,-1.3515807017343233e-23
0.3039965396539654,-1.0582538553146563e-23
0.3040125412541254,4.793124929456118e-24
0.30402854285428543,-1.7032776613210868e-25
0.30404454445444545,-2.4149069487752536e-23
0.3040605460546055,-3.229296994798341e-24
0.3040765476547655,4.460829732996597e-25
0.30409254925492546,-2.631751088659949e-24
0.3041085508550855,-2.3560658180189604e-23
0.3041245524552455,-2.535859966970816e-23
0.3041405540554055,-2.728499820726412e-23
0.30415655565556554,-8.899282526287917e-24
0.30417255725572556,-1.7414787295366744e-23
0.3041885588558856,-1.1061077757203164e-23
0.3042045604560456,-1.4393521944262528e-23
0.3042205620562056,-1.3789719690463037e-23
0.30423656365636564,-4.0926020519956516e-23
0.30425256525652566,-3.8493625602518967e-23
0.30426856685668563,-2.5695753708826516e-23
0.30428456845684565,-1.68581684500146e-23
0.30430057005700567,-3.1997178678772145e-23
0.3043165716571657,-2.330418025675801e-23
0.3043325732573257,-1.6536100131704516e-23
0.30434857485748573,-3.5248426660399435e-23
0.30436457645764575,-3.4295258327634414e-23
0.3043805780578058,-2.1171069313287363e-23
0.3043965796579658,-4.2360875009266906e-23
0.3044125812581258,-4.1323344529826234e-23
0.30442858285828583,-3.256046870749954e-23
0.30444458445844585,-4.953179015810676e-23
0.3044605860586059,-3.510823443616244e-23
0.3044765876587659,-4.767433073918798e-23
0.30449258925892586,-4.112109620506236e-23
0.3045085908590859,-2.597163674354651e-23
0.3045245924592459,-5.408864397475935e-23
0.3045405940594059,-3.035833698420357e-23
0.30455659565956594,-3.638877438629664e-23
0.30457259725972596,-4.054664774983302e-23
0.304588598859886,-5.530428431368099e-23
0.304604600460046,-5.576928157964322e-23
0.304620602060206,-5.379779191153836e-23
0.30463660366036605,-3.2526680542369353e-23
0.304652605260526,-3.3153265054703696e-23
0.30466860686068603,-6.421933140273236e-23
0.30468460846084605,-6.514372594957148e-23
0.30470061006100607,-3.6574475425764545e-23
0.3047166116611661,-5.969530647238883e-23
0.3047326132613261,-4.7758465143071576e-23
0.30474861486148613,-3.7697295106402167e-23
0.30476461646164615,-5.281603257638668e-23
0.3047806180618062,-4.357217030968915e-23
0.3047966196619662,-7.151815974860353e-23
0.3048126212621262,-6.003390319509651e-23
0.30482862286228624,-5.104944748427087e-23
0.30484462446244626,-6.766104113571888e-23
0.3048606260626063,-4.536482669657484e-23
0.30487662766276624,-5.488288487017029e-23
0.30489262926292626,-7.620184793277545e-23
0.3049086308630863,-6.245821200326127e-23
0.3049246324632463,-5.955618331490387e-23
0.3049406340634063,-5.454711388258943e-23
0.30495663566356634,-5.377059241374142e-23
0.30497263726372636,-5.879386225324065e-23
0.3049886388638864,-7.70795017808266e-23
0.3050046404640464,-6.984293899154256e-23
0.3050206420642064,-7.867190618497268e-23
0.30503664366436645,-6.627224581549536e-23
0.3050526452645264,-8.767239502048384e-23
0.30506864686468643,-7.033662455226782e-23
0.30508464846484645,-6.08914913895047e-23
0.3051006500650065,-6.116618901168884e-23
0.3051166516651665,-6.692400908546801e-23
0.3051326532653265,-6.937282159315628e-23
0.30514865486548653,-6.526681082982266e-23
0.30516465646564656,-7.590444303942696e-23
0.3051806580658066,-9.310428402572117e-23
0.3051966596659666,-8.129729998240551e-23
0.3052126612661266,-9.552393214212644e-23
0.30522866286628664,-8.815620505935458e-23
0.30524466446644666,-9.026022368948013e-23
0.3052606660666067,-9.582961483011513e-23
0.30527666766676664,-7.524927622647662e-23
0.30529266926692666,-7.131161081755608e-23
0.3053086708670867,-8.135078712986255e-23
0.3053246724672467,-9.44718061850593e-23
0.3053406740674067,-9.986075010727986e-23
0.30535667566756675,-7.006380358559716e-23
0.30537267726772677,-7.943170462625849e-23
0.3053886788678868,-1.0088870866663082e-22
0.3054046804680468,-7.581471891421792e-23
0.30542068206820683,-7.289923990334046e-23
0.30543668366836685,-8.440574054689909e-23
0.3054526852685268,-7.613364201485e-23
0.30546868686868683,-8.040261816927844e-23
0.30548468846884685,-1.0846454977443454e-22
0.3055006900690069,-8.488770111958425e-23
0.3055166916691669,-9.267234010627987e-23
0.3055326932693269,-1.0848171343562348e-22
0.30554869486948694,-1.0875805439752215e-22
0.30556469646964696,-8.817500780640313e-23
0.305580698069807,-8.708268350657539e-23
0.305596699669967,-1.1356017597702236e-22
0.305612701270127,-9.295962383371213e-23
0.30562870287028704,-1.116252244124452e-22
0.30564470447044706,-8.504663252911652e-23
0.3056607060706071,-1.0650943474194505e-22
0.30567670767076704,-1.0937174082032665e-22
0.30569270927092707,-8.868711132651569e-23
0.3057087108710871,-1.0739146947491473e-22
0.3057247124712471,-1.192645137492316e-22
0.3057407140714071,-8.553044751631108e-23
0.30575671567156715,-1.1006372649360838e-22
0.30577271727172717,-1.1861093361914268e-22
0.3057887188718872,-1.0007151187172866e-22
0.3058047204720472,-1.1022730105522459e-22
0.30582072207220723,-9.985853637113141e-23
0.3058367236723672,-1.0317920306595885e-22
0.3058527252725272,-1.2132077779286462e-22
0.30586872687268724,-9.043375497650968e-23
0.30588472847284726,-1.2167004304144269e-22
0.3059007300730073,-1.184751713040562e-22
0.3059167316731673,-1.0786705665957827e-22
0.3059327332733273,-9.923452260024026e-23
0.30594873487348734,-1.02923247446702e-22
0.30596473647364736,-1.2235003367527396e-22
0.3059807380738074,-1.146809812935245e-22
0.3059967396739674,-1.1134335921814519e-22
0.3060127412741274,-1.2385636097082506e-22
0.30602874287428744,-1.2247936799052742e-22
0.30604474447444746,-1.1050541092186487e-22
0.3060607460746074,-9.535785440779293e-23
0.30607674767476745,-1.1294245944098066e-22
0.30609274927492747,-9.331796458121278e-23
0.3061087508750875,-1.1288321514042575e-22
0.3061247524752475,-1.1392098927474645e-22
0.30614075407540753,-9.706306807325107e-23
0.30615675567556755,-1.239242852998857e-22
0.30617275727572757,-1.064953371756752e-22
0.3061887588758876,-1.1704228738958675e-22
0.3062047604760476,-1.1731801641259075e-22
0.30622076207620763,-1.1463517605124573e-22
0.3062367636763676,-9.106734412616359e-23
0.3062527652765276,-1.0628565267048817e-22
0.30626876687668764,-1.165105850970139e-22
0.30628476847684766,-1.1064510410136856e-22
0.3063007700770077,-1.1559443174575915e-22
0.3063167716771677,-9.419635103191242e-23
0.3063327732773277,-1.0058422929757718e-22
0.30634877487748774,-1.1182690353064257e-22
0.30636477647764776,-1.1359556549202417e-22
0.3063807780778078,-1.0637588839870227e-22
0.3063967796779678,-9.584505739762857e-23
0.3064127812781278,-8.708257238021832e-23
0.30642878287828784,-8.7798928028205e-23
0.30644478447844786,-9.328693630523291e-23
0.3064607860786078,-1.067722770752852e-22
0.30647678767876785,-1.0679660781974147e-22
0.30649278927892787,-9.431042444582112e-23
0.3065087908790879,-1.0211566738418182e-22
0.3065247924792479,-9.057682246155089e-23
0.30654079407940793,-9.314384798399467e-23
0.30655679567956795,-8.389124031801352e-23
0.30657279727972797,-6.961385917663513e-23
0.306588798879888,-7.533356873236955e-23
0.306604800480048,-6.335157000619096e-23
0.30662080208020803,-8.78495524317501e-23
0.306636803680368,-6.033940270582978e-23
0.306652805280528,-8.987690640859498e-23
0.30666880688068804,-7.825226315690197e-23
0.30668480848084806,-5.535292599634225e-23
0.3067008100810081,-6.529846627108701e-23
0.3067168116811681,-7.823574499334313e-23
0.3067328132813281,-6.752683250708449e-23
0.30674881488148814,-7.935628223417886e-23
0.30676481648164816,-7.502370182849235e-23
0.3067808180818082,-5.185153764530769e-23
0.3067968196819682,-5.1377696948979074e-23
0.3068128212821282,-4.131575878065995e-23
0.30682882288228824,-4.914410968833756e-23
0.3068448244824482,-4.751814080506721e-23
0.30686082608260823,-6.279006292344241e-23
0.30687682768276825,-4.9570251694929395e-23
0.30689282928292827,-3.0507193669649264e-23
0.3069088308830883,-5.191359305260174e-23
0.3069248324832483,-4.526836900785564e-23
0.30694083408340833,-5.362182368730075e-23
0.30695683568356835,-1.7413126875004418e-23
0.3069728372837284,-5.0684398529269953e-23
0.3069888388838884,-4.908215108666163e-23
0.3070048404840484,-3.4666914455685997e-23
0.3070208420842084,-4.269993239456242e-23
0.3070368436843684,-1.3563897189007004e-23
0.3070528452845284,-3.32920299489719e-23
0.30706884688468844,-3.8122784934615915e-23
0.30708484848484846,-1.4575574028369743e-23
0.3071008500850085,-3.203375052274994e-23
0.3071168516851685,-2.0160149898284322e-23
0.3071328532853285,-3.1623374981154967e-25
0.30714885488548854,-1.5824273889385877e-23
0.30716485648564856,-1.0810814487227915e-23
0.3071808580858086,3.401043439096229e-24
0.3071968596859686,-1.89709495210967e-23
0.3072128612861286,4.366315526309808e-24
0.30722886288628865,4.065853133952313e-24
0.3072448644864486,-3.1537878223280236e-24
0.30726086608660863,6.091754796620601e-24
0.30727686768676865,4.90187668237271e-24
0.30729286928692867,-1.842767674630962e-23
0.3073088708870887,1.6857454435812645e-25
0.3073248724872487,-5.4875479715566895e-24
0.30734087408740873,1.9342210901273133e-25
0.30735687568756875,-2.2341944992909693e-24
0.3073728772877288,-1.1063644486074404e-23
0.3073888788878888,2.1212513272501816e-23
0.3074048804880488,5.686335012624315e-24
0.3074208820882088,-1.0390020286011655e-23
0.3074368836883688,1.0460009203778668e-23
0.3074528852885288,6.287866672718273e-25
0.30746888688868884,-8.338419477720108e-24
0.30748488848884886,4.307091884565515e-24
0.3075008900890089,1.7725826848231313e-24
0.3075168916891689,1.9279458161402567e-23
0.3075328932893289,1.5999792122132074e-23
0.30754889488948894,2.395220514445457e-23
0.30756489648964896,1.2705567407161599e-23
0.307580898089809,7.963604371218257e-24
0.307596899689969,3.739218419068383e-24
0.307612901290129,3.0997194275441036e-24
0.30762890289028905,2.8289772478694974e-24
0.307644904490449,8.628900716344311e-24
0.30766090609060903,9.228976661825551e-25
0.30767690769076905,-1.0868546952349835e-23
0.3076929092909291,1.7321309617941365e-23
0.3077089108910891,9.899193330586377e-24
0.3077249124912491,1.4126993353035192e-23
0.30774091409140913,3.437149772710544e-24
0.30775691569156916,8.741396894465026e-26
0.3077729172917292,-1.5489700511668386e-23
0.3077889188918892,-4.250253703544799e-24
0.3078049204920492,1.6099610038324436e-23
0.3078209220922092,-8.498726441377897e-24
0.3078369236923692,-8.989428159751807e-24
0.3078529252925292,4.4913354559850294e-24
0.30786892689268924,4.170413247258341e-24
